ID de incidencia,Prioridad,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de última resolución,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000003962305,Media,CT Error Funcional - OSS Corporate,Asignado,18/03/2026 11:47 PM,WHOLESALETAC,,,4-Baja,Masiva,FRONTOFFICE
INC000003962823,Media,FICHA DE CLIENTE // GUADALAJARA //ERROR FUNCIONAL,Cerrado,19/03/2026 11:11 AM,CEP CAU AGI,23/03/2026 7:05 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003962944,Media,FICHA DE CLIENTE / ISGF MURCIA / ERROR FUNCIONAL,Cerrado,19/03/2026 2:59 PM,CEP CAU AGI,04/05/2026 7:38 AM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003963099,Media,FICHA DE CLIENTE / SEVILLA / ERROR FUNCIONAL,Cerrado,19/03/2026 5:30 PM,CEP CAU AGI,24/03/2026 8:24 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003963371,Media,FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,20/03/2026 11:29 AM,CEP CAU AGI,23/03/2026 7:03 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003963484,Media,ACME WEB ORANGE // LA FINCA //ERROR FUNCIONAL,Cerrado,20/03/2026 11:45 AM,CEP CAU AGI,24/03/2026 10:19 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003964106,Alta,DEGRADACION // PANGEA // SL2,Cerrado,20/03/2026 1:04 PM,CEP CAU AGI,20/03/2026 6:50 PM,CEP CAU AGI,2-Alta,Masiva,TEIDE_OSP_Soporte_Tecnico
INC000003964138,Media,FICHA DE CLIENTE // TWW LEON // ERROR FUNCIONAL,Pendiente,20/03/2026 3:09 PM,DES_KRATOS,,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003964166,Media,SIRES // COLOMBIA // ERROR FUNCIONAL,Cerrado,20/03/2026 6:41 PM,CEP CAU AGI,23/03/2026 7:02 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003964168,Media,PRDIAS-27172 DJINGO // ISGF MADRID // ERROR FUNCIONAL,Cerrado,20/03/2026 6:40 PM,CEP CAU AGI,30/03/2026 9:22 AM,CEP CAU AGI,3-Medio,Masiva,SLN ISGF Murcia
INC000003964178,Media,REMEDY // BOGOTA // ERROR FUNCIONAL,Cerrado,20/03/2026 8:11 PM,CEP CAU AGI,26/03/2026 8:26 AM,DES_SOE_FDCMM,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003964184,Alta,OCS // LA FINCA // ERROR FUNCIONAL,Cerrado,21/03/2026 11:46 AM,SOP_TMC_OCS,21/03/2026 4:09 PM,Soporte PCRF,2-Alta,Masiva,SOP_OCS
INC000003964279,Media,CERES // SALAMANCA // ERROR FUNCIONAL,Cerrado,23/03/2026 9:13 AM,CEP CAU AGI,23/03/2026 10:00 AM,NEG_CAMP_CERES,4-Baja,Masiva,OEST - SL
INC000003964437,Media,FICHA CLIENTE MM // MEDELLIN // SIN ACCESO,Cerrado,20/03/2026 7:26 PM,CEP CAU AGI,23/03/2026 7:01 AM,CEP CAU AGI,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003964638,Media,CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL,Cerrado,23/03/2026 9:51 AM,CEP CAU AGI,24/03/2026 3:12 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003964691,Media,FICHA DE CLIENTE // FOUNDEVER SEVILLA,Cerrado,23/03/2026 2:55 PM,CEP CAU AGI,23/03/2026 3:33 PM,APL_MOV_SOE,4-Baja,Masiva,SOP_SMC_AULA_CIMA
INC000003965467,Media,FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL,Cerrado,23/03/2026 1:55 PM,CEP CAU AGI,30/03/2026 9:22 AM,CEP CAU AGI,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003965936,Media,RIKO // KONECTA SEVILLA // NO ACCESO,Cerrado,23/03/2026 5:05 PM,CEP CAU AGI,24/03/2026 9:22 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003965966,Media,CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL,Cerrado,23/03/2026 10:39 PM,CEP CAU AGI,24/03/2026 8:59 AM,SOP_BSS_JAZZTEL,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003965980,Media,SIEBEL 7 // TRANSCOM MADRID // ERROR FUNCIONAL,Cerrado,24/03/2026 9:07 AM,CEP CAU AGI,24/03/2026 10:03 AM,Soporte Siebel,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003966227,Media,FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL,Cerrado,23/03/2026 7:32 PM,CEP CAU AGI,30/03/2026 9:23 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003966229,Media,FICHA CLIENTE MM // BOGOTA //ERROR FUNCIONAL,Cerrado,23/03/2026 8:08 PM,CEP CAU AGI,24/03/2026 4:57 PM,APL_MOV_SOE,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003966256,Media,PRDIAS-27207 LIVEPERSON // A CORUÑA // ERROR FUNCIONAL,Cerrado,24/03/2026 9:33 AM,CEP CAU AGI,24/03/2026 5:09 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003966293,Alta,ALTAIR MOVIL // GUADALAJARA // ERROR FUNCIONAL,Cerrado,24/03/2026 11:19 AM,CEP CAU AGI,24/03/2026 5:51 PM,CEP CAU AGI,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000003966393,Alta,ALTITUDE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,24/03/2026 11:48 AM,CEP CAU AGI,24/03/2026 1:13 PM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003967011,Media,CERES // SALAMANCA // ERROR FUNCIONAL,Cerrado,24/03/2026 11:15 AM,CEP CAU AGI,24/03/2026 3:39 PM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000003967023,Crítica,LIVERPERSON // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,24/03/2026 11:35 AM,CEP CAU AGI,25/03/2026 6:22 PM,SOP_ASISTENTE,1-Crítica,Masiva,SOP_SMC_AULA_CIMA
INC000003967036,Media,SIEBEL 7 // GUADALAJARA // ERROR FUNCIONAL,Cerrado,24/03/2026 12:00 PM,CEP CAU AGI,13/04/2026 7:06 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003967041,Crítica,INDISPONIBILIDAD // IVR //SL1,Cerrado,24/03/2026 12:12 PM,CEP CAU AGI,24/03/2026 1:13 PM,SOP_TECNICO_CALL_CENTER,1-Crítica,Masiva,SOP_SMC_AULA_CIMA
INC000003967290,Crítica,INDISPONIBILIDAD/LLAMADA ALTAIR A BRUJULA/SL2,Cerrado,24/03/2026 5:24 PM,RTV-TECSE RED DATOS,24/03/2026 5:57 PM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003967393,Media,IVR // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,24/03/2026 4:14 PM,CEP CAU AGI,24/03/2026 6:06 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN ISGF Murcia
INC000003967433,Media,FICHA DE CLIENTE // BOSCH VIGO // ERROR FUNCIONAL,Cerrado,24/03/2026 2:03 PM,CEP CAU AGI,30/03/2026 9:24 AM,CEP CAU AGI,4-Baja,Masiva,SOP_SMC_AULA_CIMA
INC000003967871,Media,FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL,Cerrado,25/03/2026 8:40 AM,CEP CAU AGI,30/03/2026 9:24 AM,CEP CAU AGI,4-Baja,Masiva,EDS_MTO
INC000003967935,Media,BSCS // TWW LEON // ERROR FUNCIONAL,Cerrado,24/03/2026 8:05 PM,CEP CAU AGI,27/03/2026 4:50 PM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003968012,Media,A-ALTITUDE / BOGOTA / ERROR FUNCIONAL,Cerrado,24/03/2026 7:13 PM,CEP CAU AGI,30/03/2026 9:24 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003968159,Media,POLAR // APP PLUS MADRID //  ERROR FUNCIONAL,Cerrado,25/03/2026 12:34 PM,CEP CAU AGI,27/03/2026 1:06 PM,CEP CAU AGI,4-Baja,Masiva,ST_FTTH
INC000003969156,Media,A-FICHA CLIENTE MM / MEDELLIN  / LENTITUD,Cerrado,26/03/2026 10:24 AM,CEP CAU AGI,30/03/2026 9:26 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003969190,Alta,DEGRADACION / NABOO / SL2,Cerrado,26/03/2026 12:54 PM,CEP CAU AGI,30/03/2026 9:26 AM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003969336,Media,Notificaciones iPhone,Cerrado,25/03/2026 6:32 PM,FRONTOFFICE,25/03/2026 7:10 PM,SOP_OSS_MOVIL,3-Medio,Masiva,FRONTOFFICE
INC000003969337,Media,ALTITUDE // BOGOTÁ // ERROR FUNCIONAL,Cerrado,25/03/2026 6:33 PM,CEP CAU AGI,30/03/2026 9:25 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003969427,Media,DEGRADACION / REACTIVACIONES / SL2,Cerrado,25/03/2026 8:41 PM,CEP CAU AGI,30/03/2026 9:25 AM,CEP CAU AGI,3-Medio,Masiva,SLN ISGF Murcia
INC000003970267,Media,AGORA // ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,26/03/2026 3:47 PM,CEP CAU AGI,26/03/2026 5:00 PM,Soporte NPD,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003970290,Media,PRDIAS-27234 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,26/03/2026 5:22 PM,CEP CAU AGI,20/04/2026 12:19 PM,DES_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003970321,Media,ALTITUDE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,26/03/2026 1:11 PM,CEP CAU AGI,26/03/2026 3:00 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003970367,Media,AURORA // APPLUS MADRID // ERROR FUNCIONAL,Cerrado,26/03/2026 4:23 PM,CEP CAU AGI,31/03/2026 5:38 PM,CEP CAU AGI,4-Baja,Masiva,ST_FTTH
INC000003970526,Media,FICHA DE CLIENTE // TWW LEÓN // ERROR FUNCIONAL,Cerrado,26/03/2026 2:31 PM,CEP CAU AGI,26/03/2026 6:54 PM,SOP_SMC_TEIDE,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003970709,Media,SGF // GUADALAJARA // ERROR FUNCIONAL,Cerrado,26/03/2026 1:56 PM,CEP CAU AGI,30/03/2026 9:26 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003970753,Media,FICHA DE CLIENTE // TWW LEON // ERROR FUNCIONAL,Cerrado,26/03/2026 5:52 PM,CEP CAU AGI,30/03/2026 9:27 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003971002,Alta,A-DEGRADACION/BARCELONA-ULISES/SL2,Cerrado,27/03/2026 12:01 AM,RTV-TECSE RED DATOS,31/03/2026 8:34 AM,RTV-EXTERNAS RDC,2-Alta,Masiva,Operador (A.G.I.)
INC000003971050,Alta,PRUEBA SCA 360,Cerrado,27/03/2026 10:19 AM,CEP CAU AGI,27/03/2026 10:57 AM,CONTROL_ROOM,3-Medio,Masiva,CEP CAU AGI
INC000003971511,Media,ALTITUDE // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,27/03/2026 9:27 AM,CEP CAU AGI,27/03/2026 10:09 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003971689,Media,PRDIAS-27260 LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,29/03/2026 1:43 PM,CEP CAU AGI,30/03/2026 11:50 AM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003971925,Media,ALTITUDE // MARKEL VALENCIA // NO ACCESO,Cerrado,27/03/2026 4:12 PM,CEP CAU AGI,27/03/2026 4:58 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN Marktel Valencia
INC000003972039,Media,AGORA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,27/03/2026 4:28 PM,CEP CAU AGI,30/03/2026 9:27 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003972059,Alta,DEGRADACION/LA FINCA/SL2,Cerrado,28/03/2026 12:18 AM,RTV-TECSE RED DATOS,30/03/2026 8:05 AM,RTV-EXTERNAS RDC,2-Alta,Masiva,Operador (A.G.I.)
INC000003972072,Media,FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL,Cerrado,28/03/2026 4:17 PM,CEP CAU AGI,29/03/2026 10:43 AM,SOP_TMC_SIGMA,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003972075,Media,LIVEPERSON // BOGOTA // ERROR FUNCIONAL,Cerrado,28/03/2026 9:10 PM,CEP CAU AGI,30/03/2026 8:08 AM,SOP_LIVEPERSON,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003973939,Media,SARO / ATAC JEREZ / LENTITUD,Cerrado,30/03/2026 12:03 PM,CEP CAU AGI,30/03/2026 2:21 PM,SOP_QDS,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003974026,Alta,NABOO // PREPAGO / ERROR FUNCIONAL,Cerrado,30/03/2026 12:15 PM,CEP CAU AGI,30/03/2026 6:16 PM,SOP_NABOO,1-Crítica,Masiva,APL_ING_CALL_CENTER
INC000003976135,Media,PANGEA // TLP JEREZ // ERROR FUNCIONAL,Cerrado,31/03/2026 7:32 PM,CEP CAU AGI,01/04/2026 9:32 PM,APL_MOV_SOE,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003977310,Media,REMEDY - REMEDY // JAZZPLAT GUADALAJARA//ERROR FUNCIONAL,Cerrado,01/04/2026 2:34 PM,CEP CAU AGI,06/04/2026 11:52 AM,SOPORTE N1 CSO,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003977348,Alta,DEGRADACIÓN / CERES / SL2,Cerrado,02/04/2026 9:20 AM,CEP CAU AGI,06/04/2026 5:59 PM,SOP_TMC_PORTOS,3-Medio,Masiva,OEST - SL
INC000003977388,Media,DJINGO // CONTROL ROOM // FUNCIONAL,Cerrado,03/04/2026 12:33 PM,CEP CAU AGI,03/04/2026 6:46 PM,CEP CAU AGI,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003977600,Media,TOKEN // BOGOTA // FUNCIONAL,Cerrado,03/04/2026 10:57 AM,CEP CAU AGI,03/04/2026 4:37 PM,SOPORTE N1 CSO,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003978190,Media,CERES// OEST OVIEDO // ERROR FUNCIONAL,Cerrado,06/04/2026 9:08 AM,CEP CAU AGI,07/04/2026 9:31 AM,NEG_CAMP_CERES,4-Baja,Masiva,OEST - SL
INC000003978430,Media,FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL,Cerrado,02/04/2026 6:09 PM,CEP CAU AGI,12/05/2026 11:01 AM,DES_SOE_FICHA,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003978449,Media,FOUNDEVER // FICHA DE CLIENTE // FUNCIONAL,Cerrado,03/04/2026 1:08 PM,CEP CAU AGI,07/04/2026 7:09 PM,SOPORTE N1 CSO,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000003979003,Media,GDU // KONECTA SEVILLA // LENTITUD APLICATIVO,Cerrado,03/04/2026 11:00 AM,CEP CAU AGI,03/04/2026 8:16 PM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003979006,Media,CRM // BOGOTA // ERROR FUNCIONAL,Cerrado,03/04/2026 12:08 PM,CEP CAU AGI,03/04/2026 2:52 PM,SOP_NABOO,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003980502,Media,LIVEPERSON // JAZZPLAT BOGOTÁ // ERROR FUNCIONAL,Cerrado,05/04/2026 6:21 PM,CEP CAU AGI,13/04/2026 8:07 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003981097,Alta,DEGRADACIÓN / Palos-ISGF Lezama / SL2,Cerrado,06/04/2026 4:17 PM,RTV-TECSE RED DATOS,07/04/2026 10:46 AM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003981330,Media,PRDIAS-27294 LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,06/04/2026 1:44 PM,CEP CAU AGI,13/04/2026 8:46 AM,DES_DJINGO,3-Medio,Masiva,OEST - SL
INC000003981402,Media,FICHA CLIENTE MM // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,06/04/2026 12:44 PM,CEP CAU AGI,06/04/2026 1:31 PM,APL_MOV_SOE,4-Baja,Masiva,SLN Marktel Valencia
INC000003981795,Media,FICHA DE CLIENTE // TELEVENTA SEVILLA // ERROR FUNCIONAL,Cerrado,07/04/2026 11:36 AM,CEP CAU AGI,07/04/2026 4:45 PM,DES_SOE_MICROSERVICIOS,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003981964,Alta,FICHA DE CLIENTE // KONECTA SEVILLA / ERROR FUNCIONAL,Cerrado,07/04/2026 10:41 AM,CEP CAU AGI,07/04/2026 3:59 PM,GC MIDDLEWARE,2-Alta,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003981996,Media,FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,07/04/2026 12:58 PM,CEP CAU AGI,07/04/2026 2:22 PM,SOPORTE N1 CSO,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000003982408,Crítica,ALTAIR // GUADALAJARA // ERROR FUNCIONAL,Cerrado,07/04/2026 8:40 AM,CEP CAU AGI,07/04/2026 12:43 PM,Soporte Datapower,1-Crítica,Masiva,MESA DE AYUDA GUADALAJARA
INC000003982437,Media,PRDIAS-27302  -  LIVEPERSON  // ADI MADRID // ERROR FUNCIONAL,Cerrado,07/04/2026 10:52 AM,CEP CAU AGI,08/04/2026 1:18 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003982466,Media,IVR // CONTROLROOM // ERROR FUNCIONAL,Cerrado,07/04/2026 12:16 PM,CEP CAU AGI,07/04/2026 12:28 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003982509,Media,FICHA CLIENTE MM  // Bogotá // Error funcional,Cerrado,07/04/2026 10:46 AM,CEP CAU AGI,07/04/2026 12:53 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
"INC000003982554,Media,""DEGRADACIÓN / ALTAS, PORTAS, MIGRAS PANGEA / SL2"",Cerrado,07/04/2026 1:45 PM,CEP CAU AGI,08/04/2026 2:43 PM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF"
INC000003982886,Media,ALTITUDE // OEST // SIN ACCESO,Cerrado,07/04/2026 2:58 PM,CEP CAU AGI,07/04/2026 3:36 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,OEST - SL
INC000003983027,Media,SIEBEL7 // SALAMANCA // FUNCIONAL,Cerrado,07/04/2026 2:46 PM,CEP CAU AGI,16/04/2026 6:49 PM,Soporte Siebel,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003983066,Media,FICHA MM // MEDELLIN // FUNCIONAL,Cerrado,07/04/2026 7:32 PM,CEP CAU AGI,07/04/2026 9:16 PM,SOPORTE N1 CSO,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003983071,Alta,FICHA DE CLIENTE // OEST // ERROR FUNCIONAL,Cerrado,07/04/2026 9:22 PM,CEP CAU AGI,13/04/2026 7:09 AM,CEP CAU AGI,1-Crítica,Masiva,OEST - SL
INC000003983162,Media,PRDIAS-27311 - MONITOR CONDUCCION WHATSAPP // CONTROL ADI // ERROR FUNCIONAL,Cerrado,07/04/2026 5:23 PM,CEP CAU AGI,13/04/2026 8:47 AM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003983190,Media,CRMTELCO // BOGOTA // FUNCIONAL,Cerrado,07/04/2026 9:33 PM,CEP CAU AGI,13/04/2026 7:10 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003983344,Media,PANGEA // KONECTA JAZZ CAD - MADRID // ERROR FUNCIONAL,Cerrado,07/04/2026 8:43 PM,CEP CAU AGI,09/04/2026 4:47 PM,DES_SOE_MICROSJZ,4-Baja,Masiva,PROC_CAD
INC000003983458,Media,ALTAIR // BOGOTÁ // ERROR FUNCIONAL,Cerrado,08/04/2026 10:39 AM,CEP CAU AGI,13/04/2026 7:11 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003985055,Alta,Degradacion/Altas eSIM Prepago/SL2,Cerrado,09/04/2026 9:06 AM,CEP CAU AGI,13/04/2026 7:13 AM,CEP CAU AGI,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003985094,Media,CERESa // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,09/04/2026 11:20 AM,CEP CAU AGI,10/04/2026 9:33 PM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003985099,Media,TEIDE  // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,09/04/2026 11:36 AM,CEP CAU AGI,13/04/2026 7:15 AM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003985105,Alta,DEGRADACIÓN / CATÁLOGO SIEBEL 8 / SL2,Cerrado,08/04/2026 6:14 PM,CEP CAU AGI,13/04/2026 7:12 AM,CEP CAU AGI,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000003985702,Media,SGP // OEST OVIEDO// ERROR FUNCIONAL,Cerrado,09/04/2026 10:52 AM,CEP CAU AGI,13/04/2026 7:14 AM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003985751,Media,FICHA DE CLIENTE //  BOGOTÁ // ERROR FUNCIONAL,Cerrado,09/04/2026 1:26 PM,CEP CAU AGI,13/04/2026 7:16 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003985855,Media,ALTITUDE // MARKTEL VALENCIA // SIN ACCESO,Cerrado,09/04/2026 2:34 PM,CEP CAU AGI,09/04/2026 3:19 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN Marktel Valencia
INC000003985884,Media,TEIDE // JEREZ ATAC // ERROR FUNCIONAL,Cerrado,09/04/2026 4:36 PM,CEP CAU AGI,10/04/2026 10:45 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003986073,Media,CERES // OEST // ERROR FUNCIONAL,Cerrado,09/04/2026 4:19 PM,CEP CAU AGI,13/04/2026 7:16 AM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000003986598,Media,AGORA // ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,10/04/2026 11:27 AM,CEP CAU AGI,22/04/2026 10:48 AM,Soporte NPD,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003987374,Media,PRDIAS-27425 LIVEPERSON //BOGOTA // FUNCIONAL,Cerrado,10/04/2026 2:59 PM,CEP CAU AGI,21/04/2026 1:12 PM,DES_ASISTENTE,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003987411,Media,PRDIAS-27390 - LIVEPERSON // ADI MADRID // ERROR FUNCIONAL,Cerrado,10/04/2026 1:18 PM,CEP CAU AGI,20/04/2026 8:07 AM,DES_ASISTENTE,4-Baja,Masiva,SLN Arvato Salamanca
INC000003987443,Media,ALTITUDE // ADSL MADRID // FUNCIONAL,Cerrado,10/04/2026 5:35 PM,CEP CAU AGI,10/04/2026 6:07 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003987488,Media,FICHA DE CLIENTE // TWW LEON // ERROR FUNCIONAL,Cerrado,13/04/2026 9:35 AM,CEP CAU AGI,13/04/2026 10:35 AM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003987734,Media,GDU//KONECTA//FUNCIONAL,Cerrado,10/04/2026 5:10 PM,CEP CAU AGI,13/04/2026 7:17 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003987735,Media,ALTITUDE // OEST // FUNCIONAL,Cerrado,10/04/2026 5:08 PM,CEP CAU AGI,21/04/2026 10:42 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,OEST - SL
INC000003987743,Media,OPEN COBROS // TWW  SAN FERNANDO // FUNCIONAL,Cerrado,11/04/2026 10:57 AM,CEP CAU AGI,13/04/2026 8:06 AM,CEP CAU AGI,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000003989748,Media,CRM// TLP MEDELLÍN // ERROR FUNCIONAL,Cerrado,13/04/2026 1:33 PM,CEP CAU AGI,20/04/2026 7:35 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003989783,Media,PRDIAS-27423 LIVEPERSON // ACORUÑA // FUNCIONAL,Cerrado,13/04/2026 4:10 PM,CEP CAU AGI,14/04/2026 4:21 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003990033,Media,PRDIAS-27418 LIVEPERSON // BOGOTA // FUNCIONAL,Cerrado,13/04/2026 3:03 PM,CEP CAU AGI,13/04/2026 4:49 PM,DES_DJINGO,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003990351,Media,PRDIAS-27424 LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,13/04/2026 5:31 PM,CEP CAU AGI,14/04/2026 4:19 PM,DES_DJINGO,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003990557,Media,PRDIAS-27294 LIVEPERSON // JAZZPLAT BOGOTA // FUNCIONAL,Cerrado,13/04/2026 8:21 PM,CEP CAU AGI,15/04/2026 8:31 AM,SOP_DJINGO,3-Medio,Masiva,OEST - SL
INC000003990862,Media,FICHA DE CLIENTE // LA FINCA // ERROR FUNCIONAL,Cerrado,14/04/2026 10:49 AM,CEP CAU AGI,20/04/2026 1:41 PM,DES_SOE_FICHA,3-Medio,Masiva,Soporte CCA
INC000003991656,Media,LIVEPERSON // BOGOTÁ // ERROR FUNCIONAL,Cerrado,14/04/2026 4:07 PM,CEP CAU AGI,15/04/2026 2:28 PM,SOP_DJINGO,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003991690,Media,ALTITUDE // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,14/04/2026 7:46 PM,CEP CAU AGI,15/04/2026 9:53 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,OEST - SL
