ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003640401;Media;Incidencia Ordenes Rechazadas WS_OMV_0//Error de Sistema;Cerrado;09/05/2025 5:16 a;FRONTOFFICE;18/11/2025 12:24;FRONTOFFICE;4-Baja;Masiva;FRONTOFFICE
INC000003640732;Media;IP24 // LA FINCA // ERROR FUNCIONAL;Cerrado;09/05/2025 13:22 a;CEP CAU AGI;14/05/2025 7:16;DES_TEIDE;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003640764;Media;DJINGO // CONTROLROOM // ERROR FUNCIONAL;Cerrado;09/05/2025 14:45 a;CEP CAU AGI;12/05/2025 7:23;CEP CAU AGI;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003640942;Media;DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;09/05/2025 15:00 a;CEP CAU AGI;12/05/2025 7:23;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003641062;Media;MM - Reseteo / Desbloqueo COSMOS;Cerrado;10/05/2025 1:05 a;FRONTOFFICE;10/05/2025 1:12;FRONTOFFICE;4-Baja;Masiva;FRONTOFFICE
INC000003641085;Media;[2025R5] - FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;11/05/2025 9:59 a;CEP CAU AGI;11/05/2025 12:58;DES_SOE_FDCMM;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003641088;Media;[2025R5] - CRM JAZZTEL - BOGOTA - Importes duplicados para un mismo dispositivo;Cerrado;11/05/2025 10:33 a;CEP CAU AGI;11/05/2025 16:53;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003641162;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;09/05/2025 17:37 a;CEP CAU AGI;12/05/2025 13:54;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003641164;Media;DJINGO // CONTROL ROOM // SIN ACCESO;Cerrado;09/05/2025 18:07 a;CEP CAU AGI;12/05/2025 7:22;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003641171;Alta;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;09/05/2025 21:05 a;CEP CAU AGI;12/05/2025 7:22;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003641195;Media;MM - Reseteo / Desbloqueo COSMOS;Cerrado;10/05/2025 23:38 a;FRONTOFFICE;10/05/2025 23:39;FRONTOFFICE;4-Baja;Masiva;FRONTOFFICE
INC000003641740;Media;[2025R5] - FICHA CLIENTE MM - BOGOTA - No cargan los datos del apartado de logistica;Cerrado;11/05/2025 14:29 a;CEP CAU AGI;11/05/2025 15:18;APL_MOV_SOE;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003642003;Media;ALTITUDE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;11/05/2025 8:20 a;CEP CAU AGI;11/05/2025 12:18;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003642260;Media;CERES // OVIEDO // ERROR FUNCIONAL;Cerrado;12/05/2025 10:21 a;CEP CAU AGI;12/05/2025 12:31;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003642288;Media;[2025R5] FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;12/05/2025 11:56 a;CEP CAU AGI;27/05/2025 11:09;DES_SOE_FICHA;3-Medio;Masiva;EDS_MTO
INC000003642469;Media;CITRIX / ATENTO / SIN ACCESO;Cerrado;12/05/2025 10:24 a;CEP CAU AGI;12/05/2025 13:19;CEP CAU AGI;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003642484;Media;FICHA DE CLIENTE / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;12/05/2025 10:55 a;CEP CAU AGI;12/05/2025 13:52;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003642493;Media;[2025R5] SIEBEL 7 / MAJOREL SALAMANCA / ERROR FUNCIONAL;Cerrado;12/05/2025 11:28 a;CEP CAU AGI;27/05/2025 10:40;DESARROLLO MIDDLEWARE;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003642808;Media;[2025R5] FICHA CLIENTE MM - MEDELLIN - ERROR FUNCIONAL;Cerrado;12/05/2025 10:59 a;CEP CAU AGI;14/05/2025 7:45;DES_SOE_FDCMM;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003642824;Media;FICHA DE CLIENTE // LEÓN // ERROR FUNCIONAL;Cerrado;12/05/2025 12:09 a;CEP CAU AGI;12/05/2025 13:08;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003642841;Media;ALTITUDE // LEON // ERROR FUNCIONAL;Cerrado;12/05/2025 12:35 a;CEP CAU AGI;09/06/2025 7:45;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003643062;Media;[2025R5] FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;12/05/2025 14:39 a;CEP CAU AGI;09/07/2025 10:24;DES_SOE_FICHA;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003643170;Media;[2025R5] FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;12/05/2025 14:23 a;CEP CAU AGI;13/05/2025 17:01;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003643618;Media;FICHA DE CLIENTE // JCP2CALL // ERROR FUNCIONAL;Cerrado;12/05/2025 17:27 a;CEP CAU AGI;19/05/2025 7:56;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003644304;Media;CERES / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;13/05/2025 10:09 a;CEP CAU AGI;13/05/2025 11:15;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003644325;Media;FICHA CLIENTE MM / GUADALAJARA / ERROR FUNCIONAL;Cerrado;13/05/2025 11:21 a;CEP CAU AGI;02/06/2025 10:43;DES_SOE_XPL;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003644358;Media;FICHA DE CLIENTE / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;13/05/2025 12:41 a;CEP CAU AGI;13/05/2025 15:19;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003644373;Media;POLAR // PROVISION // SIN ACCESO;Cerrado;13/05/2025 13:21 a;CEP CAU AGI;13/05/2025 14:32;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003644479;Media;[2025R5] LIVEPERSON - FOUNDEVER SEVILLA - Al enviar bundle no vuelca en conversacion;Cerrado;13/05/2025 13:51 a;CEP CAU AGI;19/05/2025 7:55;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003644485;Media;FICHA CLIENTE MM // JAZZPLAT COLOMBIA // ERROR FUNCIONAL;Cerrado;13/05/2025 14:10 a;CEP CAU AGI;29/05/2025 8:44;DES_SOE_MICROSJZ;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003644568;Media;IVR // MARKTEL VALENCIA // ERROR FUNCIONAL;Cerrado;13/05/2025 14:42 a;CEP CAU AGI;13/05/2025 15:01;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN Marktel Valencia
INC000003644593;Media;POLAR // APPLUS // ERROR FUNCIONAL;Cerrado;13/05/2025 16:47 a;CEP CAU AGI;16/05/2025 9:05;DES_MANTENEDORES;4-Baja;Masiva;ST_FTTH
INC000003644637;Media;SIEBEL 7 // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;13/05/2025 12:57 a;CEP CAU AGI;16/05/2025 11:27;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003644639;Media;REMEDY JAZZTEL // GUADALAJARA // ERROR FUNCIONAL;Cerrado;13/05/2025 13:05 a;CEP CAU AGI;14/05/2025 7:30;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003644679;Media;FICHA DE CLIENTE // OEST Oviedo // ERROR FUNCIONAL;Cerrado;13/05/2025 16:24 a;CEP CAU AGI;02/06/2025 10:40;DES_SOE_FICHA;3-Medio;Masiva;OEST - SL
INC000003645468;Media;[IP24] / MEDELLIN / ERROR FUNCIONAL;Cerrado;14/05/2025 10:47 a;CEP CAU AGI;19/05/2025 11:08;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003645808;Media;DIGO // PUNTOS DE VENTA // ERROR FUNCIONAL;Cerrado;14/05/2025 9:39 a;CEP CAU AGI;14/05/2025 11:21;CEP CAU AGI;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003646144;Media;FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;14/05/2025 14:06 a;CEP CAU AGI;22/09/2025 10:34;DES_SOE_FICHA;3-Medio;Masiva;OEST - SL
INC000003646159;Media;DJINGO // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;14/05/2025 14:44 a;CEP CAU AGI;16/05/2025 10:37;SOP_DJINGO;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003646190;Media;FICHA DE CLIENTE // COVISIAN // LENTITUD;Cerrado;14/05/2025 18:44 a;CEP CAU AGI;19/05/2025 7:55;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003646214;Media;FICHA DE CLIENTE // TRANSCOM LEON // ERROR FUNCIONAL;Cerrado;14/05/2025 13:01 a;CEP CAU AGI;19/05/2025 15:53;NEG_CAMP_CERES;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003646370;Media;CERES // SALAMANCA // ERROR FUNCIONAL;Cerrado;14/05/2025 16:53 a;CEP CAU AGI;14/05/2025 17:21;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003646650;Media;GDU/ERROR FUNCIONAL;Cerrado;15/05/2025 9:33 a;FRONTOFFICE;15/05/2025 10:35;OPER_Soporte_GdU;4-Baja;Masiva;FRONTOFFICE
INC000003646653;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;14/05/2025 18:14 a;CEP CAU AGI;19/05/2025 16:21;NEG_CAMP_CERES;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003646980;Media;IP24 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;15/05/2025 16:02 a;CEP CAU AGI;15/05/2025 19:38;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003647341;Media;PRDIAS-22716 DJINGO // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;15/05/2025 14:11 a;CEP CAU AGI;19/05/2025 10:05;DES_DJINGO;4-Baja;Masiva;OEST - SL
INC000003647348;Media;IVR // GUADALAJARA // ERROR FUNCIONAL;Cerrado;15/05/2025 14:59 a;CEP CAU AGI;15/05/2025 16:04;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003647705;Media;PRDIAS-22717 DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;15/05/2025 16:59 a;CEP CAU AGI;16/05/2025 9:41;DES_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003648090;Media;[IP24] / TP JEREZ / ERROR FUNCIONAL;Cerrado;16/05/2025 13:39 a;CEP CAU AGI;28/05/2025 9:37;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003648447;Alta;INDISPONIBILIDAD/AUFDD03/SL2;Cerrado;16/05/2025 14:39 a;RTV-TECSE RED DATOS;20/05/2025 15:11;ADM. HWSAN;2-Alta;Masiva;Operador (A.G.I.)
INC000003648491;Media;ALTITUDE / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;18/05/2025 13:22 a;CEP CAU AGI;19/05/2025 8:34;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003648694;Media;IVR // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;16/05/2025 19:24 a;CEP CAU AGI;22/05/2025 12:36;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN ISGF Murcia
INC000003648741;Media;PRDIAS-22730 LIVEPERSON / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;16/05/2025 14:26 a;CEP CAU AGI;19/05/2025 10:35;SOP_LIVEPERSON;3-Medio;Masiva;SLN ISGF Murcia
INC000003648854;Alta;A-Salva-REINICIO SUPERVISORA SWITCH ES1SW07AUN6/SL2;Cerrado;16/05/2025 20:11 a;RTV-TECSE RED DATOS;18/05/2025 0:56;RTV-TECSE RED DATOS;2-Alta;Masiva;Operador (A.G.I.)
INC000003648891;Media;PROMETHEUS // MEDELLIN // ERROR FUNCIONAL;Cerrado;19/05/2025 8:19 a;CEP CAU AGI;19/05/2025 9:17;SOP_PROMETHEUS;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003649210;Media;GDU / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;17/05/2025 12:10 a;CEP CAU AGI;17/05/2025 13:40;OPER_Soporte_GdU;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003649277;Media;BSCS // MAJOREL SALAMANCA// ERROR FUNCIONAL;Cerrado;19/05/2025 10:06 a;CEP CAU AGI;19/05/2025 12:24;COMISIONES;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003649926;Media;GDU // GUADALAJARA // ERROR FUNCIONAL;Cerrado;19/05/2025 9:55 a;CEP CAU AGI;20/05/2025 0:06;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003649940;Media;CERES // OVIEDO // ERROR FUNCIONAL;Cerrado;19/05/2025 10:36 a;CEP CAU AGI;19/05/2025 11:42;GC SGP Movil;3-Medio;Masiva;OEST - SL
INC000003649975;Media;ALTAIR // BOGOTA // ERROR FUNCIONAL;Cerrado;19/05/2025 11:46 a;CEP CAU AGI;19/05/2025 15:39;Soporte Datapower;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003650022;Media;KENAN // LA FINCA // ERROR FUNCIONAL;Cerrado;19/05/2025 9:50 a;CEP CAU AGI;27/05/2025 15:15;FIJO EAS-STSIC_BILL. ARBOR;4-Baja;Masiva;SOP_BIGDATA_MEDIATION
INC000003650347;Media;LIVEPERSON // LEÓN // ERROR FUNCIONAL;Cerrado;19/05/2025 13:05 a;CEP CAU AGI;19/05/2025 14:54;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003650760;Media;FICHA DE CLIENTE // BOSCH VIGO // LENTITUD;Cerrado;19/05/2025 15:31 a;CEP CAU AGI;19/05/2025 16:04;APL_MOV_SOE;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003650776;Media;[IP24] // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;19/05/2025 16:58 a;CEP CAU AGI;20/05/2025 10:47;SOP_KRATOS;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003650975;Media;FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;19/05/2025 19:23 a;CEP CAU AGI;17/07/2025 14:16;DES_SOE_FDCMM;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003651199;Media;GDU// CAU // ERROR FUNCIONAL;Cerrado;20/05/2025 11:22 a;FRONTOFFICE;20/05/2025 11:39;OPER_Soporte_GdU;3-Medio;Masiva;FRONTOFFICE
INC000003651762;Media;AURORA // LA FINCA // ERROR FUNCIONAL;Cerrado;20/05/2025 11:53 a;CEP CAU AGI;01/09/2025 12:04;CEP CAU AGI;4-Baja;Masiva;Soporte CCA
INC000003651763;Media;FICHA DE CLIENTE // OEST Oviedo // ERROR FUNCIONAL;Cerrado;20/05/2025 11:58 a;CEP CAU AGI;21/05/2025 9:27;SOP_KRATOS;3-Medio;Masiva;OEST - SL
INC000003651794;Media;IVR // TWW León (ControlRoom) // ERROR FUNCIONAL;Cerrado;20/05/2025 13:19 a;CEP CAU AGI;22/05/2025 9:30;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003651921;Media;Fallo de proceso de notificaciones de rechazo;Cerrado;20/05/2025 12:27 a;FRONTOFFICE;26/08/2025 14:53;GESTION_DEL_CONOCIMIENTO;2-Alta;Masiva;Gestion de Problemas
INC000003651937;Media;FICHA DE CLIENTE \\KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;20/05/2025 12:58 a;CEP CAU AGI;20/05/2025 13:39;APL_MOV_SOE;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003651984;Media;ALTAIR // GUADALAJARA // ERROR FUNCIONAL;Cerrado;20/05/2025 15:40 a;CEP CAU AGI;14/07/2025 8:02;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003652156;Media;SIEBEL 7 // MAJOREL SALAMANCA // ERROR FUNCIONAL;Cerrado;20/05/2025 13:59 a;CEP CAU AGI;20/05/2025 16:47;Soporte Siebel;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003652159;Media;CATALOGO CORPORATIVO // LA FINCA // ERROR FUNCIONAL;Cerrado;20/05/2025 14:04 a;CEP CAU AGI;21/05/2025 10:19;FIJO APL Mto. Catalogo;4-Baja;Masiva;Soporte CCA
INC000003652160;Media;FICHA DE CLIENTE // MAJOREL SALAMANCA // ERROR FUNCIONAL;Cerrado;20/05/2025 14:11 a;CEP CAU AGI;20/05/2025 17:57;APL_MOV_SOE;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003652163;Media;DJINGO // MEDELLIN // ERROR FUNCIONAL;Cerrado;20/05/2025 14:07 a;CEP CAU AGI;20/05/2025 14:36;SOP_DJINGO;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003652376;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;20/05/2025 19:39 a;CEP CAU AGI;21/05/2025 8:55;SOP_DJINGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003652378;Media;DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;20/05/2025 19:54 a;CEP CAU AGI;20/05/2025 22:22;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003652388;Alta;POLAR // LA FINCA // ERROR FUNCIONAL;Cerrado;21/05/2025 7:53 a;CEP CAU AGI;21/05/2025 9:30;SOP_TMC_POLAR;3-Medio;Masiva;ST_FTTH
INC000003652396;Media;DJINGO // MEDELLIN // ERROR FUNCIONAL;Cerrado;21/05/2025 8:22 a;CEP CAU AGI;21/05/2025 8:56;SOP_DJINGO;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003652737;Media;DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;20/05/2025 21:20 a;CEP CAU AGI;20/05/2025 22:26;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003653000;Media;PANGEA // DISTRIBUCION JAZZ // ERROR FUNCIONAL;Cerrado;21/05/2025 13:14 a;CEP CAU AGI;22/05/2025 11:10;APL_MOV_SOE;4-Baja;Masiva;PROC_CAD
INC000003653327;Media;ALTITUDE // SALAMANCA // ERROR FUNCIONAL;Cerrado;21/05/2025 10:35 a;CEP CAU AGI;21/05/2025 11:27;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003653365;Alta;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;21/05/2025 12:35 a;CEP CAU AGI;21/05/2025 14:28;SOP_BSS_JAZZTEL;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003653600;Crítica;INDISPONIBILIDAD/ESX AOTLXPRVIN10238/SL1;Cerrado;21/05/2025 15:30 a;RTV-TECSE RED DATOS;22/05/2025 11:03;ADM. HWSAN;1-Crítica;Masiva;Operador (A.G.I.)
INC000003653939;Media;[IP24] // GUADALAJARA // ERROR FUNCIONAL;Cerrado;21/05/2025 15:09 a;CEP CAU AGI;26/05/2025 15:23;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003653961;Media;IVR // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;21/05/2025 17:05 a;CEP CAU AGI;21/05/2025 17:20;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003653972;Media;ATENAS // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;21/05/2025 19:20 a;CEP CAU AGI;22/05/2025 9:09;SOP_KRATOS;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003654095;Alta;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;21/05/2025 19:10 a;CEP CAU AGI;26/05/2025 7:04;CEP CAU AGI;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003654420;Media;PRDIAS-22821 LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;21/05/2025 17:28 a;CEP CAU AGI;22/05/2025 12:24;DES_DJINGO;4-Baja;Masiva;OEST - SL
INC000003655553;Media;WEB MANTENEDORES // PROVISION // ERROR FUNCIONAL;Cerrado;22/05/2025 17:03 a;CEP CAU AGI;22/05/2025 17:36;SOP_BSS_JAZZTEL;4-Baja;Masiva;ST_FTTH
INC000003655833;Media;POLAR // PROVISION // LENTITUD;Cerrado;22/05/2025 17:21 a;CEP CAU AGI;22/05/2025 18:00;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003656471;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;23/05/2025 13:57 a;CEP CAU AGI;27/05/2025 13:42;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003656477;Alta;DEGRADACION/JAZZPLAT INFRA/SL2;Cerrado;23/05/2025 13:53 a;TS GSS MONITORIZACION;23/05/2025 19:44;MESA DE AYUDA COLOMBIA;2-Alta;Masiva;Operador (A.G.I.)
INC000003656480;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;23/05/2025 14:01 a;CEP CAU AGI;26/05/2025 7:04;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003656708;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;23/05/2025 10:54 a;CEP CAU AGI;23/05/2025 11:29;APL_MOV_SOE;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003656804;Media;FICHA DE CLIENTE // LEON // ERROR FUNCIONAL;Cerrado;23/05/2025 10:36 a;CEP CAU AGI;23/05/2025 11:29;APL_MOV_SOE;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003656895;Media;CRM // JAZZPLAT COLOMBIA // ERROR FUNCIONAL;Cerrado;23/05/2025 17:45 a;CEP CAU AGI;24/05/2025 18:08;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003657092;Alta;CRM JAZZTEL // MEDELLIN // LENTITUD;Cerrado;26/05/2025 10:36 a;CEP CAU AGI;27/05/2025 11:39;SOP_BSS_JAZZTEL;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003657096;Media;SIRES / SOFFTEK MADRID / ERROR FUNCIONAL;Cerrado;26/05/2025 10:49 a;CEP CAU AGI;21/07/2025 8:05;DES_SOE_FICHA;4-Baja;Masiva;FIJO CAU ICFF
INC000003657420;Media;COCO // ISGF MADRID // ERROR FUNCIONAL;Cerrado;24/05/2025 17:47 a;CEP CAU AGI;26/05/2025 7:03;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003657426;Crítica;DEGRADACIÓN / DWDM / SL1;Cerrado;26/05/2025 7:26 a;SPAIN ALMACENAMIENTO;26/05/2025 22:13;SPAIN ALMACENAMIENTO;1-Crítica;Masiva;SPAIN ALMACENAMIENTO
INC000003657446;Media;FICHA DE CLIENTE / TRANSCOM LEON / ERROR FUNCIONAL;Cerrado;26/05/2025 9:22 a;CEP CAU AGI;26/05/2025 16:42;NEG_CAMP_CERES;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003657453;Media;SIEBEL 7 / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;26/05/2025 10:05 a;CEP CAU AGI;26/05/2025 10:53;Soporte Siebel;4-Baja;Masiva;SLN ISGF Murcia
INC000003658469;Media;FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL;Cerrado;26/05/2025 13:01 a;CEP CAU AGI;26/05/2025 16:59;APL_MOV_SOE;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003658802;Media;CRM JAZZTEL // TRANSCOM // ERROR FUNCIONAL;Cerrado;26/05/2025 12:16 a;CEP CAU AGI;27/05/2025 11:20;SOP_TMC_BSS_JAZZTEL;4-Baja;Masiva;USU_COBROS
INC000003658813;Media;WEB DE INSTANCIAS // MARKTEL VALENCIA // LENTITUD;Cerrado;26/05/2025 12:46 a;CEP CAU AGI;26/05/2025 16:35;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN Marktel Valencia
INC000003658831;Media;COCO// ISGF MADRID // ERROR FUNCIONAL;Cerrado;26/05/2025 13:21 a;CEP CAU AGI;27/05/2025 17:21;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003658835;Media;POLAR // PROVISION // LENTITUD;Cerrado;26/05/2025 13:29 a;CEP CAU AGI;26/05/2025 16:35;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003659084;Media;FICHA CLIENTE / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;27/05/2025 8:46 a;CEP CAU AGI;27/05/2025 10:35;SOP_BSS_JAZZTEL;4-Baja;Masiva;SLN ISGF Murcia
INC000003659281;Media;ALTITUDE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;27/05/2025 9:22 a;CEP CAU AGI;27/05/2025 9:43;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003659308;Media;CRM JAZZTEL // JAZZPLAT BOGOTA // LENTITUD;Cerrado;26/05/2025 17:33 a;CEP CAU AGI;26/05/2025 18:17;SOP_BSS_JAZZTEL;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003659362;Media;IVR / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;27/05/2025 10:01 a;CEP CAU AGI;28/05/2025 17:29;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003659586;Media;FICHA DE CLIENTE / LEON / ERROR FUNCIONAL;Cerrado;27/05/2025 12:59 a;CEP CAU AGI;28/05/2025 16:35;NEG_CAMP_CERES;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003660227;Media;PANGEA // JAZZTEL DISTRIBUCION // ERROR FUNCIONAL;Cerrado;27/05/2025 15:12 a;CEP CAU AGI;07/07/2025 18:45;DES_SOE_PANGEA;4-Baja;Masiva;PROC_CAD
INC000003660262;Crítica;INDISPONIBILIDAD / RED CALL CENTERS OSP / SL1;Cerrado;27/05/2025 19:10 a;CEP CAU AGI;28/05/2025 7:18;CEP CAU AGI;1-Crítica;Masiva;OEST - SL
